date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:38:27	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:24%20GMT	https://www.pixpa.com/example/preview/?url=https://www.jaydelynreyes.com/	maddesign/maddesign/www.pixpa.com/example/preview/index5f61.html	(from https://www.pixpa.com/examples/fashion)
13:38:27	56218/56218	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:24%20GMT	https://www.pixpa.com/example/preview/?url=https://www.auraa.in/work	maddesign/maddesign/www.pixpa.com/example/preview/indexf49e.html	(from https://www.pixpa.com/examples/fashion)
13:38:27	56216/56216	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:24%20GMT	https://www.pixpa.com/example/preview/?url=https://www.kukuiac.com/	maddesign/maddesign/www.pixpa.com/example/preview/index2a29.html	(from https://www.pixpa.com/examples/fashion)
13:38:28	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:25%20GMT	https://www.pixpa.com/example/preview/?url=https://sonalrihani.pixpa.com/	maddesign/maddesign/www.pixpa.com/example/preview/indexac95.html	(from https://www.pixpa.com/examples/fashion)
13:38:28	56242/56242	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:27%20GMT	https://www.pixpa.com/example/preview/?url=https://www.juliafonsecaofficial.com/	maddesign/maddesign/www.pixpa.com/example/preview/index3fde.html	(from https://www.pixpa.com/examples/fashion)
13:38:28	56232/56232	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:28%20GMT	https://www.pixpa.com/example/preview/?url=http://kamila-gareeva.pixpa.com/	maddesign/maddesign/www.pixpa.com/example/preview/index1819.html	(from https://www.pixpa.com/examples/fashion)
13:38:29	518699/518699	---M--	200	added ('OK')	image/jpeg	etag:%22fef1337e3fb292daccb9ab2b8938d69a%22	https://s3-img.pixpa.com/com/large/24563-1456066638-cover5.jpg	maddesign/maddesign/s3-img.pixpa.com/com/large/24563-1456066638-cover5.jpg	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:29	56226/56226	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:29%20GMT	https://www.pixpa.com/example/preview/?url=https://www.virginiebegin.com	maddesign/maddesign/www.pixpa.com/example/preview/index5e72.html	(from https://www.pixpa.com/examples/fashion)
13:38:29	56230/56230	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:29%20GMT	https://www.pixpa.com/example/preview/?url=http://www.ashleyjangphoto.com/	maddesign/maddesign/www.pixpa.com/example/preview/index2cff.html	(from https://www.pixpa.com/examples/fashion)
13:38:29	56232/56232	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:29%20GMT	https://www.pixpa.com/example/preview/?url=http://blanca-harnett.pixpa.com/	maddesign/maddesign/www.pixpa.com/example/preview/indexc9c2.html	(from https://www.pixpa.com/examples/fashion)
13:38:30	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=facebook	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.366122b.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:30	56230/56230	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:30%20GMT	https://www.pixpa.com/example/preview/?url=https://www.angelalarotonda.com	maddesign/maddesign/www.pixpa.com/example/preview/index516c.html	(from https://www.pixpa.com/examples/fashion)
13:38:30	56230/56230	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:30%20GMT	https://www.pixpa.com/example/preview/?url=https://oliviahashemi.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index3160.html	(from https://www.pixpa.com/examples/fashion)
13:38:30	56236/56236	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:30%20GMT	https://www.pixpa.com/example/preview/?url=https://www.stefanogreco.ch/beauty	maddesign/maddesign/www.pixpa.com/example/preview/index17ea.html	(from https://www.pixpa.com/examples/fashion)
13:38:31	0/-1	---M--	302	error ('')			https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.facebook.com/sharer/sharer.3674c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:31	56185/56185	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:31%20GMT	https://www.pixpa.com/example/preview/?url=https://www.styledbypage.com	maddesign/maddesign/www.pixpa.com/example/preview/index7a0e.html	(from https://www.pixpa.com/examples/fashion)
13:38:31	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:31%20GMT	https://www.pixpa.com/example/preview/?url=https://simone-smith.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index6621.html	(from https://www.pixpa.com/examples/fashion)
13:38:31	56218/56218	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:31%20GMT	https://www.pixpa.com/example/preview/?url=https://www.thickwave.com	maddesign/maddesign/www.pixpa.com/example/preview/indexd26e.html	(from https://www.pixpa.com/examples/fashion)
13:38:31	56234/56234	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:31%20GMT	https://www.pixpa.com/example/preview/?url=https://swami-valentini.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index5e14.html	(from https://www.pixpa.com/examples/fashion)
13:38:32	0/-1	---M--	302	error ('')			https://m.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/m.facebook.com/sharer/sharer.3684c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:34	56242/56242	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:32%20GMT	https://www.pixpa.com/example/preview/?url=https://thf-parts-modeling.pixpa.com/	maddesign/maddesign/www.pixpa.com/example/preview/index083e.html	(from https://www.pixpa.com/examples/fashion)
13:38:34	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=twitter	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.36998fe.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:35	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:32%20GMT	https://www.pixpa.com/example/preview/?url=https://www.fiddlesticksau.com	maddesign/maddesign/www.pixpa.com/example/preview/indexb15f.html	(from https://www.pixpa.com/examples/stores)
13:38:35	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=pinterest	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.36a071e.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:35	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:32%20GMT	https://www.pixpa.com/example/preview/?url=https://keithen-polk.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/indexbaed.html	(from https://www.pixpa.com/examples/fashion)
13:38:35	56220/56220	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:32%20GMT	https://www.pixpa.com/example/preview/?url=https://www.jennyvalle.com	maddesign/maddesign/www.pixpa.com/example/preview/index03a3.html	(from https://www.pixpa.com/examples/fashion)
13:38:36	56226/56226	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:35%20GMT	https://www.pixpa.com/example/preview/?url=https://www.the-stationer.com	maddesign/maddesign/www.pixpa.com/example/preview/indexe104.html	(from https://www.pixpa.com/examples/stores)
13:38:36	56238/56238	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:35%20GMT	https://www.pixpa.com/example/preview/?url=https://www.abhishekhanna.com/store	maddesign/maddesign/www.pixpa.com/example/preview/index2328.html	(from https://www.pixpa.com/examples/stores)
13:38:36	56274/56274	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:36%20GMT	https://www.pixpa.com/example/preview/?url=https://www.adventure18.com/category/apparel-footwear	maddesign/maddesign/www.pixpa.com/example/preview/index88ea.html	(from https://www.pixpa.com/examples/stores)
13:38:36	56234/56234	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:36%20GMT	https://www.pixpa.com/example/preview/?url=https://www.societyofdreamers.co/	maddesign/maddesign/www.pixpa.com/example/preview/index5ac2.html	(from https://www.pixpa.com/examples/stores)
13:38:37	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=tumblr	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.36b9065.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:37	56238/56238	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:37%20GMT	https://www.pixpa.com/example/preview/?url=https://www.zacmillsphotography.com	maddesign/maddesign/www.pixpa.com/example/preview/index9311.html	(from https://www.pixpa.com/examples/stores)
13:38:37	56234/56234	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:37%20GMT	https://www.pixpa.com/example/preview/?url=https://www.jhwildphoto.com/store	maddesign/maddesign/www.pixpa.com/example/preview/index794f.html	(from https://www.pixpa.com/examples/stores)
13:38:37	56232/56232	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:37%20GMT	https://www.pixpa.com/example/preview/?url=https://www.timmelideo.com/store	maddesign/maddesign/www.pixpa.com/example/preview/index650c.html	(from https://www.pixpa.com/examples/stores)
13:38:37	56214/56214	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:37%20GMT	https://www.pixpa.com/example/preview/?url=https://www.tmshops.com	maddesign/maddesign/www.pixpa.com/example/preview/index58e4.html	(from https://www.pixpa.com/examples/stores)
13:38:38	0/-1	---M--	301	error ('')			http://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.36cc9d7.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:38	56276/56276	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:38%20GMT	https://www.pixpa.com/example/preview/?url=https://www.haileyrobertsinteriordesigner.com/projects	maddesign/maddesign/www.pixpa.com/example/preview/index7482-2.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:38	56224/56224	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:38%20GMT	https://www.pixpa.com/example/preview/?url=https://www.studionido.archi	maddesign/maddesign/www.pixpa.com/example/preview/index087b.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:38	56224/56224	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:38%20GMT	https://www.pixpa.com/example/preview/?url=https://www.ryandussault.com	maddesign/maddesign/www.pixpa.com/example/preview/indexabe8.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:38	56218/56218	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:38%20GMT	https://www.pixpa.com/example/preview/?url=https://ddaarch.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index9132.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:39	0/-1	---M--	302	error ('')			https://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.36dc9d7.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:39	56246/56246	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:39%20GMT	https://www.pixpa.com/example/preview/?url=https://tomholloman.pixpa.com/portfolio	maddesign/maddesign/www.pixpa.com/example/preview/index08ed.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:39	56224/56224	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:39%20GMT	https://www.pixpa.com/example/preview/?url=https://www.catalystarch.com	maddesign/maddesign/www.pixpa.com/example/preview/indexcd53.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:39	56232/56232	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:39%20GMT	https://www.pixpa.com/example/preview/?url=https://www.eliasvavaroutsos.net	maddesign/maddesign/www.pixpa.com/example/preview/index7e94.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:39	56222/56222	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:39%20GMT	https://www.pixpa.com/example/preview/?url=https://astudio63.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index2992.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:40	0/-1	---M--	302	error ('')			https://www.tumblr.com/widgets/share/tool?shareSource=legacy&canonicalUrl=&url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.tumblr.com/widgets/share/tool.36e7d47.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/travel)
13:38:43	56228/56228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:40%20GMT	https://www.pixpa.com/example/preview/?url=https://jacekslotala.pixpa.com	maddesign/maddesign/www.pixpa.com/example/preview/index7b16.html	(from https://www.pixpa.com/examples/design/architecture)
13:38:43	56244/56244	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:40%20GMT	https://www.pixpa.com/example/preview/?url=https://www.jmphotoco.com/clientphotos	maddesign/maddesign/www.pixpa.com/example/preview/indexc12b.html	(from https://www.pixpa.com/examples/client-galleries)
13:38:43	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=facebook	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.36f122b.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
13:38:43	56244/56244	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:40%20GMT	https://www.pixpa.com/example/preview/?url=https://www.royboycephoto.com/proofing	maddesign/maddesign/www.pixpa.com/example/preview/indexb774.html	(from https://www.pixpa.com/examples/client-galleries)
13:38:43	56252/56252	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:40%20GMT	https://www.pixpa.com/example/preview/?url=https://bgcreativeworks.pixpa.com/proofing	maddesign/maddesign/www.pixpa.com/example/preview/indexeef6.html	(from https://www.pixpa.com/examples/client-galleries)
13:38:43	6372/6372	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:43%20GMT	https://m.facebook.com/login/identify/?ctx=recover%26c=https%3A%2F%2Fm.facebook.com%2Flogin.php%3Fskip_api_login%3D1%26api_key%3D966242223397117%26signed_next%3D1%26next%3Dhttps%253A%252F%252Fm.facebook.com%252Fsharer%252Fsharer.php%253Fu%253Dhttps%25253A%25252F%25252Fwww.pixpa.com%26cancel_url%3Dhttps%253A%252F%252Fm.facebook.com%252Fdialog%252Fclose_window%252F%253Fapp_id%253D966242223397117%2526connect%253D0%2523_%253D_%26display%3Dtouch%26locale%3Den_US%26multiple_results=0%26ars=facebook_login%26from_login_screen=0%26lwv=100%26locale2=en_US%26_rdr	maddesign/maddesign/m.facebook.com/login/identify/indexece7.html	(from https://m.facebook.com/recover/initiate/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNjYzODc0MzM2LCJjYWxsc2l0ZV9pZCI6Mjg0Nzg1MTQ5MzQ1MzY5fQ%3D%3D&c=https%3A%2F%2Fm.facebook.com%2Flogin.php%3Fskip_api_login%3D1%26api_key%3D966242223397117%26signed_next%3D1%26next%3Dhttps%253A%252F%252Fm.facebook.com%252Fsharer%252Fsharer.php%253Fu%253Dhttps%25253A%25252F%25252Fwww.pixpa.com%26cancel_url%3Dhttps%253A%252F%252Fm.facebook.com%252Fdialog%252Fclose_window%252F%253Fapp_id%253D966242223397117%2526connect%253D0%2523_%253D_%26display%3Dtouch%26locale%3Den_US&r&cuid&ars=facebook_login&lwv=100&locale2=en_US&refid=9)
13:38:43	930/930	UR-MCZ	200	added ('OK')	application/json	date:Thu,%2022%20Sep%202022%2019:38:43%20GMT	https://m.facebook.com/data/manifest/	maddesign/maddesign/m.facebook.com/data/manifest/index.html	(from https://m.facebook.com/login.php?skip_api_login=1&api_key=966242223397117&signed_next=1&next=https%3A%2F%2Fm.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttps%253A%252F%252Fwww.pixpa.com&cancel_url=https%3A%2F%2Fm.facebook.com%2Fdialog%2Fclose_window%2F%3Fapp_id%3D966242223397117%26connect%3D0%23_%3D_&display=touch&locale=en_US&_rdr)
13:38:44	0/-1	---M--	302	error ('')			https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.facebook.com/sharer/sharer.3704c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
13:38:44	126/126	---M--	302	error ('Found')	text/html	date:Thu,%2022%20Sep%202022%2019:38:44%20GMT	https://www.tumblr.com/	maddesign/maddesign/www.tumblr.com/index.html	(from https://www.tumblr.com/login?redirect_to=https%3A%2F%2Fwww.tumblr.com%2Fwidgets%2Fshare%2Ftool%3FshareSource%3Dlegacy%26canonicalUrl%3D%26url%3Dhttps%253A%252F%252Fwww.pixpa.com%26sequence%3Dpreview)
13:38:44	402662/402662	---M--	200	added ('OK')	image/jpeg	etag:%22074a89119ae0d3a50319376270ed5eab%22	https://s3-img.pixpa.com/com/large/1517435022-sharon-pittaway-98257.jpg	maddesign/maddesign/s3-img.pixpa.com/com/large/1517435022-sharon-pittaway-98257.html	(from https://s3-img.pixpa.com/com/large/1517435022-sharon-pittaway-98257.jpg)
13:38:44	1279258/1279258	---M--	200	added ('OK')	image/jpeg	etag:%22b2fd339637ace749f1a19357c113911e%22	https://s3-img.pixpa.com/com/large/1517435009-amanda-gohty-420845.jpg	maddesign/maddesign/s3-img.pixpa.com/com/large/1517435009-amanda-gohty-420845.html	(from https://s3-img.pixpa.com/com/large/1517435009-amanda-gohty-420845.jpg)
13:38:44	125671/125671	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:38:44%20GMT	https://twitter.com/settings/	maddesign/maddesign/twitter.com/settings/index.html	(from https://twitter.com/en/privacy)
13:38:45	0/-1	---M--	302	error ('')			https://m.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/m.facebook.com/sharer/sharer.3714c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
13:38:45	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=twitter	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.37298fe.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
13:38:45	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=pinterest	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.373071e.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
13:38:45	0/-1	---M--	302	error ('')			https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=tumblr	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share.3749065.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/blog/tag/travel)
